Index,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,Y
436,197,33,101,257,148,111,45,54,200,63,78,61,73,140,93,255,73,79,61,72,136,210,94,74,208,323,178,129,29,71,164,1440,130,98,155,126,106,64,219,88,69,37,71,91,446,1043,541,326,793,133,70,141,327,59,91,113,89,193,480,84,73,39,309,62,194,82,184,181,159,60,85,73,51,318,239,312,141,1387,139,113,93,226,2
437,1148,67,137,117,128,133,57,54,43,98,64,65,139,108,72,103,61,44,80,46,127,169,67,109,28,621,268,43,113,118,142,620,328,138,129,81,134,63,293,89,92,45,145,189,587,900,317,201,520,71,57,84,260,144,136,55,103,307,100,14,13,85,695,63,105,80,115,328,651,73,125,108,95,362,104,167,158,558,108,103,69,426,2
438,240,91,144,78,185,149,31,116,198,36,89,96,58,153,70,224,60,42,80,133,103,201,134,53,153,797,211,101,74,55,73,1432,184,42,130,106,89,79,149,100,65,98,286,215,558,1236,202,333,441,172,174,169,400,201,131,88,155,308,399,28,70,53,157,79,312,94,149,217,281,77,181,149,81,90,229,95,64,117,127,245,78,399,1
439,1010,84,101,141,56,127,30,67,104,101,99,52,122,100,111,217,97,52,65,101,78,194,76,54,62,758,439,61,42,115,107,1239,334,192,139,79,196,67,274,135,86,42,221,118,413,299,217,106,586,119,88,127,274,269,75,149,121,323,389,69,71,97,935,44,192,106,182,218,757,120,124,45,86,512,174,257,70,147,223,125,87,317,2
440,127,57,105,127,172,147,37,66,71,85,72,82,65,124,83,81,61,61,101,51,100,112,73,25,92,429,251,9,73,82,111,471,338,189,180,206,108,99,152,163,41,84,199,134,638,1295,247,340,797,87,54,174,443,228,134,6,144,133,111,78,85,55,803,63,227,122,100,270,539,35,438,57,44,75,127,204,75,1076,74,111,75,84,2
441,276,99,104,188,93,143,26,49,119,41,101,90,67,140,96,261,99,37,75,113,73,151,123,111,155,163,361,67,58,59,171,1438,108,147,118,158,177,61,169,101,48,35,265,115,564,341,309,120,267,173,184,206,377,60,105,181,125,255,315,19,115,129,605,93,230,61,90,188,391,82,229,66,24,154,174,260,31,1467,222,178,106,457,2
442,772,46,240,83,43,85,114,80,143,115,85,84,89,50,66,236,102,54,45,60,124,213,143,91,112,323,435,78,50,123,122,664,392,137,193,217,154,88,377,100,57,34,223,129,351,218,153,445,747,97,71,206,348,279,94,144,94,163,317,40,147,55,538,65,222,71,71,312,320,138,456,16,40,124,242,295,188,369,155,161,68,387,1
443,212,89,92,109,119,115,66,116,65,124,65,106,118,147,116,155,40,110,134,40,90,160,127,57,31,683,178,68,84,92,146,81,261,204,91,80,72,97,91,101,25,103,99,226,292,476,213,457,496,166,171,148,112,219,132,176,88,148,482,41,120,29,130,42,121,75,157,118,643,103,399,131,107,511,127,399,90,482,157,110,81,422,1
444,193,68,196,169,113,133,57,56,163,35,90,88,60,128,68,119,101,109,105,122,134,110,141,73,67,354,270,144,65,85,85,304,357,142,172,177,58,101,246,121,14,35,213,216,190,787,200,427,796,123,180,165,106,273,135,172,152,80,348,59,121,97,225,29,122,122,82,240,966,25,80,33,50,143,172,328,149,602,182,106,90,453,1
445,58,90,156,226,229,156,72,61,123,125,75,76,77,44,80,125,48,70,92,85,136,140,117,54,55,930,249,140,63,106,143,443,98,155,183,129,142,80,105,65,84,56,162,173,264,432,144,323,750,158,134,240,496,254,108,165,95,210,394,75,114,54,664,47,311,104,179,256,408,79,444,141,93,376,195,148,163,1448,230,149,97,290,1
446,63,68,132,140,217,145,116,92,67,100,64,70,102,42,99,100,46,37,141,46,149,95,65,118,150,315,379,131,103,116,124,307,290,166,111,115,56,64,283,79,16,70,227,135,287,1110,265,331,628,148,114,187,424,144,69,123,155,99,120,17,149,89,411,64,133,47,122,352,829,45,95,119,70,386,150,264,174,227,108,231,110,423,2
447,736,56,165,93,109,127,108,46,157,67,85,73,114,49,110,134,101,77,65,33,94,123,67,20,225,306,418,47,36,55,81,742,333,40,140,113,193,113,268,73,62,56,190,145,418,88,221,330,786,153,186,233,192,192,128,97,132,281,492,38,117,130,907,37,107,108,129,405,145,128,164,156,97,284,203,196,140,370,152,106,92,426,1
448,979,54,239,103,33,138,74,107,82,124,68,88,100,69,106,186,49,53,58,124,128,85,72,111,28,290,443,70,94,54,111,520,208,200,196,205,98,127,374,136,53,50,128,146,489,608,446,414,543,145,93,170,348,105,95,184,174,116,268,33,147,129,777,60,199,72,178,349,150,60,212,58,32,283,136,347,88,1423,158,188,111,200,1
449,98,77,219,81,198,100,71,45,185,96,79,57,112,92,99,250,103,96,155,124,86,105,89,62,31,514,414,20,56,129,88,336,242,44,168,145,78,79,146,110,91,61,147,168,472,815,510,136,92,174,176,214,370,77,110,183,97,117,270,36,30,56,725,31,124,127,81,137,988,44,100,167,90,430,123,419,140,316,81,165,107,212,1
450,455,35,236,83,9,78,94,121,169,67,99,93,68,125,106,226,55,108,47,107,100,174,102,39,138,921,239,114,49,68,119,196,117,159,119,175,65,76,245,47,31,60,155,82,476,560,339,151,349,151,160,74,195,241,134,172,131,85,392,23,149,118,844,103,131,38,92,125,512,23,206,105,3,467,142,104,76,157,85,227,73,226,2
451,918,57,110,216,138,119,24,109,85,135,85,95,89,41,80,115,87,108,117,65,120,197,74,62,149,601,234,101,47,114,112,1587,147,185,84,195,110,126,212,58,59,99,112,211,560,819,207,321,92,146,167,160,212,227,126,48,97,261,325,37,60,106,227,57,173,62,62,107,460,159,240,35,9,161,153,170,163,1224,143,220,68,228,1
452,851,40,81,130,149,122,94,109,181,86,72,46,131,80,97,134,38,63,160,82,55,176,77,144,43,416,278,142,57,82,141,102,259,197,111,88,83,118,215,55,58,109,173,194,535,1311,577,158,409,89,128,192,175,216,131,29,103,294,344,93,45,103,940,96,349,111,189,386,279,27,284,78,37,383,276,136,13,896,151,101,69,174,1
453,619,70,168,144,14,95,89,87,141,106,69,61,107,105,74,246,53,88,142,36,72,166,122,34,60,320,179,117,45,63,90,1095,364,182,189,125,68,123,310,129,97,43,203,111,648,1298,290,271,135,90,167,221,118,215,127,6,89,63,318,50,92,78,1178,79,118,37,69,344,596,121,239,21,34,517,268,305,83,418,259,98,104,344,1
454,118,80,194,126,9,84,88,108,202,131,67,70,111,135,110,202,101,42,164,69,59,168,71,138,164,126,306,122,33,55,157,1462,221,179,182,173,173,79,98,76,16,108,68,148,314,713,491,82,589,94,121,116,257,111,84,107,168,74,159,10,12,91,1161,76,172,65,169,383,427,17,269,29,60,352,250,174,56,859,148,116,90,75,2
455,251,79,80,189,180,149,93,83,99,96,92,52,136,132,81,156,64,107,147,45,72,163,66,17,177,540,297,85,101,93,96,937,288,65,94,99,86,129,57,150,21,69,125,161,356,530,258,388,304,136,161,158,480,160,103,12,106,285,416,24,20,123,1382,101,275,111,145,193,608,51,126,32,4,122,286,356,57,753,104,224,94,407,1
456,1294,57,202,154,88,124,23,45,150,134,74,69,119,96,77,107,86,54,88,57,96,151,122,100,155,335,402,35,34,101,106,1466,99,77,167,177,118,108,204,44,81,85,88,196,515,885,306,384,331,120,73,80,519,72,130,42,146,327,394,17,95,68,767,37,190,123,162,93,386,147,137,156,46,419,218,303,124,868,256,211,88,289,2
457,925,30,169,108,137,77,83,59,191,47,79,56,116,109,107,257,58,48,48,86,75,113,76,80,192,738,168,10,63,95,73,1465,166,199,110,173,192,74,376,95,83,58,148,180,582,222,582,334,594,64,74,118,367,68,69,91,97,226,178,44,81,83,276,44,305,46,98,328,1032,103,333,22,93,380,259,229,98,349,90,167,71,473,1
458,714,38,187,239,88,114,117,82,112,114,74,93,124,119,80,219,68,76,39,136,138,97,86,104,171,882,283,37,112,65,143,697,326,114,199,209,97,82,153,70,45,108,184,202,272,400,136,422,528,124,72,97,122,64,114,85,159,194,201,81,96,65,745,92,202,105,76,390,579,94,130,66,60,75,130,401,33,313,215,93,85,118,2
459,614,88,88,248,104,151,83,110,137,128,67,52,67,73,75,125,97,68,67,42,125,210,74,67,16,729,142,50,79,55,115,1032,314,158,103,150,73,59,209,50,31,63,246,263,345,1001,542,308,747,158,139,226,313,229,95,11,150,231,98,75,14,42,206,34,263,39,76,318,764,24,201,135,75,435,135,270,12,184,87,235,83,72,1
460,1170,55,230,255,47,104,72,52,68,78,64,69,122,87,82,144,70,84,148,49,86,115,56,64,204,896,490,121,58,135,96,1335,104,81,119,230,198,113,364,108,40,53,115,193,449,1308,474,356,478,187,92,111,331,250,135,155,172,246,363,93,75,81,1235,88,330,15,126,127,353,52,208,135,50,72,197,194,122,249,278,249,84,465,2
461,115,55,202,236,13,152,41,46,69,67,85,108,136,51,120,239,48,54,64,58,58,85,72,108,217,894,241,114,32,104,76,1306,205,124,94,142,75,110,192,70,98,68,217,79,325,835,581,414,686,79,160,246,449,207,132,51,100,205,314,76,27,99,1161,102,273,76,131,245,919,122,357,143,61,220,237,131,184,524,160,167,80,231,2
462,584,49,134,103,48,117,79,55,50,52,97,70,113,111,110,205,59,86,90,133,147,126,123,104,201,641,158,144,103,83,115,1020,248,168,197,152,142,63,375,150,57,73,287,192,98,1195,194,384,547,174,107,195,434,85,138,24,87,344,419,77,35,66,571,62,106,18,125,147,636,118,280,141,75,157,156,225,80,1126,164,196,90,423,1
463,603,43,211,120,100,125,47,64,94,96,78,54,128,122,81,83,69,73,82,85,94,146,147,131,15,360,115,36,75,64,167,277,255,85,167,98,178,130,85,54,64,34,286,117,231,466,499,278,176,96,113,82,152,227,70,176,123,335,158,66,52,48,488,84,182,81,130,196,202,65,302,78,37,522,214,402,154,183,278,120,84,124,1
464,909,30,108,268,74,89,18,68,62,53,85,80,100,77,66,245,33,63,85,112,98,195,83,28,124,855,117,6,85,61,114,280,380,111,119,206,55,63,94,147,59,35,156,226,465,968,356,151,258,142,54,223,243,159,108,10,124,65,224,93,100,57,305,25,107,46,188,282,179,60,232,27,54,96,127,198,100,513,278,213,90,444,2
465,528,39,228,231,89,88,91,83,151,34,78,47,68,94,107,183,62,70,69,121,85,134,58,53,38,674,473,65,39,52,121,1019,373,141,139,84,150,65,62,69,37,59,145,159,643,686,529,344,463,163,52,110,421,231,101,30,152,99,321,81,5,105,683,37,198,29,132,187,740,158,112,99,76,81,186,345,123,623,61,254,114,457,1
466,223,43,81,275,200,87,81,111,89,112,90,90,128,134,116,83,48,104,126,108,126,171,102,65,222,448,279,103,46,88,150,1257,268,199,195,95,100,61,158,61,50,109,84,199,172,946,256,217,430,129,110,155,481,150,110,153,103,107,167,38,128,48,591,44,261,65,104,375,183,94,192,143,108,138,288,342,145,186,143,189,106,219,1
467,93,47,191,208,78,138,55,124,199,121,91,93,51,103,75,190,64,107,77,94,105,91,67,104,198,427,404,32,48,108,79,1336,266,106,191,192,108,62,107,92,54,60,114,71,370,962,449,157,384,152,81,246,151,166,128,124,92,200,251,100,103,141,737,27,217,123,69,118,964,147,183,77,27,497,98,94,32,692,285,134,97,88,1
468,1135,89,162,213,208,90,14,103,118,106,98,66,136,83,68,200,52,89,75,138,100,117,127,101,136,376,436,27,56,85,127,1336,333,40,173,134,162,109,133,68,85,46,68,193,507,926,340,480,872,158,160,220,318,110,142,72,139,156,340,17,136,69,655,34,132,18,78,234,503,76,476,164,6,382,226,145,152,302,270,100,93,278,2
469,1233,88,150,175,178,106,39,115,73,87,72,78,51,81,81,213,102,62,36,109,80,130,103,66,37,307,169,81,82,62,73,724,153,208,191,146,160,130,262,123,29,75,152,147,647,188,487,88,391,91,90,198,316,249,121,97,176,96,277,65,65,38,519,30,133,47,92,146,564,33,196,65,98,271,96,179,59,1094,265,131,74,293,2
470,1081,92,176,102,60,144,110,75,93,116,88,80,120,145,87,140,48,71,80,117,47,180,90,133,189,643,142,105,81,94,138,1471,79,116,162,215,64,60,296,153,99,50,284,194,132,858,284,466,377,183,96,77,489,100,127,127,161,278,113,90,8,64,513,55,92,76,100,91,665,130,227,31,68,275,234,103,120,1482,267,102,73,466,1
471,458,45,139,89,207,99,36,73,42,88,68,95,66,150,95,115,68,74,154,68,71,195,55,141,105,361,269,18,41,62,108,234,287,202,179,107,77,126,99,49,97,80,176,113,231,889,536,185,890,127,76,120,159,256,98,8,184,179,442,93,49,108,1459,70,247,123,52,295,841,55,236,53,72,372,247,362,134,835,68,206,107,415,2
472,575,26,132,78,188,148,104,86,104,113,69,84,73,138,83,188,56,98,56,89,112,102,117,105,19,646,244,85,33,132,80,448,253,119,121,182,155,74,265,47,22,102,270,93,253,740,382,471,791,93,105,185,184,63,92,14,94,291,161,100,14,135,451,63,113,26,171,146,967,101,300,141,84,236,223,185,76,1282,248,231,93,235,2
473,883,32,230,86,234,95,104,95,172,78,94,93,120,151,82,238,56,99,28,86,132,102,136,81,122,327,327,121,71,87,113,1469,66,142,178,101,78,74,286,52,32,98,278,82,633,990,518,210,446,171,165,81,372,126,101,93,161,281,221,65,97,113,533,51,205,28,166,271,847,120,296,35,53,353,255,422,112,497,109,138,90,286,1
474,716,87,92,126,110,128,74,54,139,48,93,62,80,103,89,223,57,54,31,87,59,156,49,139,16,778,415,65,54,93,73,866,204,190,161,64,190,123,239,129,94,85,181,121,152,154,238,145,145,159,105,79,293,143,110,92,110,107,389,95,84,104,1199,84,276,117,178,142,608,61,402,153,50,314,170,388,38,1090,171,191,81,425,1
475,472,44,241,204,102,75,119,81,85,46,84,108,71,40,98,236,99,82,30,87,109,167,90,27,210,556,197,44,66,71,85,872,127,155,171,67,92,84,89,75,94,85,275,236,351,1121,226,387,334,111,46,133,210,63,70,185,153,325,353,85,130,87,715,70,150,101,142,170,337,103,401,88,103,456,209,236,151,217,111,250,103,87,2
476,129,87,194,223,157,79,87,124,173,105,73,87,133,123,95,137,32,83,136,59,58,97,52,97,54,906,91,49,30,92,135,1469,326,52,200,171,198,69,121,137,96,82,137,69,231,443,557,203,208,155,140,133,189,220,127,30,154,119,479,18,9,44,609,41,218,85,144,246,750,144,317,127,52,105,230,219,193,1275,106,94,75,125,1
477,119,37,132,200,119,154,54,79,137,109,97,44,65,103,93,255,49,53,140,98,90,131,112,45,21,590,404,102,46,84,117,1584,374,59,187,69,187,117,210,46,56,104,159,81,504,995,87,453,226,80,160,83,296,262,133,53,129,69,270,91,13,122,1119,78,306,72,185,377,666,55,467,140,45,439,223,232,95,1297,196,97,95,111,1
478,594,68,143,130,34,129,16,93,168,107,86,68,117,120,70,92,74,76,115,103,71,107,65,32,36,756,145,24,63,101,130,221,340,102,200,112,161,111,259,94,24,48,88,82,209,866,543,452,93,149,173,202,173,81,114,153,88,152,425,74,88,61,1109,47,116,37,151,336,647,38,351,94,42,476,165,264,51,577,235,102,77,457,1
479,1077,36,135,170,231,96,44,109,151,32,76,58,111,73,77,240,58,96,60,83,105,191,129,141,21,154,98,42,39,66,81,1557,85,127,105,93,83,63,383,132,73,73,178,155,288,1359,187,475,763,176,83,222,247,215,99,73,148,326,206,69,133,45,553,95,335,21,177,119,987,56,259,86,79,378,197,296,8,1278,141,232,82,363,2
480,142,91,110,163,188,156,28,97,68,53,89,75,86,141,116,100,103,36,70,38,87,181,112,99,213,798,380,99,93,72,109,727,84,119,181,62,96,68,301,163,60,54,174,221,425,952,156,326,396,177,119,182,369,163,82,168,170,234,495,88,110,65,1413,86,106,105,181,247,618,86,135,72,76,118,145,419,167,1093,91,220,90,279,1
481,1050,60,86,150,98,94,116,80,199,129,85,93,70,47,94,197,44,109,164,66,94,181,63,134,199,676,502,107,100,53,150,1540,245,59,151,128,85,105,253,148,84,86,237,127,233,1040,127,470,464,67,106,94,297,81,132,83,90,160,336,70,92,25,1040,107,139,25,61,358,374,82,237,60,28,131,232,417,92,437,52,236,104,149,2
482,91,85,223,99,45,106,95,58,164,32,92,88,118,112,86,203,51,46,119,68,138,95,130,27,184,827,198,6,42,68,106,1155,347,55,168,85,110,115,338,135,31,67,114,180,212,604,235,403,659,147,68,106,490,210,101,22,174,288,244,34,43,135,1251,84,172,45,166,112,691,57,417,168,80,522,168,248,182,311,90,230,97,126,1
483,1033,92,202,175,53,125,68,121,181,96,89,102,73,99,112,119,83,38,133,71,129,161,68,108,104,877,117,116,52,107,150,1145,305,154,125,205,131,96,223,89,78,54,135,244,237,503,221,474,613,86,101,70,456,178,123,171,134,259,103,44,31,34,1238,56,276,116,133,272,535,43,204,106,8,529,193,129,52,504,78,219,95,63,1
484,868,94,104,176,171,91,119,82,104,34,82,105,68,139,101,141,47,78,39,49,112,193,137,104,118,462,419,105,95,59,85,654,313,92,113,153,121,94,350,89,47,55,149,162,363,275,156,441,176,165,70,116,346,86,134,183,157,145,462,81,144,58,817,97,310,36,173,166,580,143,190,152,89,252,161,108,129,834,238,143,93,164,1
485,61,65,201,228,20,77,14,95,203,95,70,105,131,117,85,119,46,95,77,109,103,111,149,37,105,633,243,59,47,131,106,757,252,97,126,92,62,91,111,95,92,72,186,206,335,1328,347,216,520,93,61,115,260,189,69,44,102,221,418,49,34,96,792,80,324,17,124,418,380,128,468,29,54,425,232,275,109,317,75,152,98,160,1
486,546,76,240,134,174,91,75,87,168,85,100,48,67,66,97,176,98,55,138,65,134,101,119,78,40,862,261,101,69,110,72,570,69,86,154,110,86,108,301,71,27,107,220,87,644,412,365,370,132,82,92,143,505,230,128,120,127,200,343,81,38,131,300,102,292,102,176,163,1040,136,365,40,77,517,172,82,77,239,109,239,69,289,2
487,694,73,109,210,38,135,23,56,174,121,65,49,109,124,90,168,80,98,94,124,85,134,94,102,204,430,282,54,51,125,135,549,325,44,198,111,174,126,193,111,16,49,259,259,322,907,534,159,186,183,78,185,479,245,99,17,183,68,436,84,115,90,831,109,328,73,179,136,374,126,269,153,107,201,202,393,162,176,245,227,100,341,1
488,374,76,196,239,111,89,28,91,67,83,74,69,54,115,105,94,76,41,73,47,60,133,135,22,119,593,179,110,67,103,75,299,193,120,160,206,57,77,248,143,76,82,148,183,358,320,185,95,858,96,122,97,449,81,128,160,180,157,429,28,26,88,346,72,99,106,144,300,271,30,217,79,59,170,130,125,22,637,123,180,97,242,1
489,1251,64,157,164,103,96,117,75,55,106,87,74,132,46,75,216,48,54,62,36,114,147,55,46,95,905,184,94,107,72,169,741,388,174,106,132,189,104,150,120,95,36,161,146,187,146,114,279,132,168,73,212,253,180,136,72,141,334,164,66,65,88,1082,57,194,20,59,329,485,143,471,50,94,495,160,384,80,1425,256,118,69,151,1
490,759,48,127,115,112,79,92,80,107,95,69,52,135,65,110,206,93,90,151,91,122,211,139,145,26,627,115,138,46,131,125,683,382,132,86,166,163,96,265,106,78,94,77,135,129,1195,352,114,783,92,172,101,219,142,141,179,104,167,118,69,14,125,981,92,186,95,192,283,843,92,407,41,97,418,133,213,48,482,135,153,102,189,2
491,1250,73,108,84,145,147,90,47,133,63,83,56,77,91,103,145,31,59,66,85,129,158,50,39,115,363,256,113,48,82,176,1001,181,175,134,135,178,105,227,121,19,65,154,74,599,1182,352,130,139,119,120,82,303,100,140,106,88,77,138,25,15,120,572,89,172,15,161,283,767,66,182,130,14,376,187,100,132,1015,206,145,100,291,1
492,1197,90,225,269,38,102,46,97,119,111,91,47,53,146,80,115,59,40,58,111,99,202,144,44,28,745,171,75,93,135,131,417,114,109,132,183,54,118,374,54,31,83,260,233,354,832,509,125,396,68,117,120,176,170,136,55,117,274,114,39,74,80,701,27,222,72,189,338,541,85,234,67,108,401,131,252,70,654,57,107,96,152,2
493,305,74,88,170,77,115,97,105,117,109,66,65,74,57,84,137,57,54,125,94,115,203,135,115,204,324,328,98,36,110,135,835,337,72,193,84,163,118,250,78,70,57,138,136,193,518,232,300,872,64,166,96,374,129,119,59,176,241,461,53,57,78,114,109,142,56,140,159,443,69,476,128,6,506,249,148,150,776,91,191,86,440,2
494,859,38,92,141,33,128,61,118,166,61,94,55,72,124,80,185,86,72,83,60,110,87,140,40,183,120,479,55,56,88,144,515,152,49,155,191,174,72,333,52,90,92,227,247,373,1359,313,238,664,64,108,231,532,246,110,147,93,303,193,61,39,34,322,66,154,60,175,134,928,117,478,148,35,190,258,148,5,450,116,226,89,371,2
495,385,60,169,95,218,142,50,110,176,106,98,107,90,139,69,210,58,46,160,82,114,127,105,143,129,346,136,99,31,113,160,1027,231,56,142,157,56,106,107,135,94,93,89,239,524,604,124,198,439,114,49,156,137,215,80,17,88,161,103,56,12,38,713,87,112,70,86,121,601,28,440,82,102,326,146,375,67,1215,87,235,68,365,1
496,385,97,79,196,60,128,70,54,63,32,89,60,112,67,98,88,78,110,168,138,128,107,132,142,88,115,480,151,83,79,173,338,256,96,92,230,71,78,322,85,69,45,109,226,538,193,549,240,218,154,59,74,331,217,86,77,135,75,386,41,51,114,514,94,277,34,62,198,497,113,151,165,34,469,193,416,36,775,232,187,95,247,1
497,760,27,169,79,75,152,93,42,100,69,77,99,65,117,79,209,38,68,143,125,89,203,146,33,100,638,271,23,64,107,158,979,180,176,128,69,199,88,93,103,66,74,93,89,487,1074,317,387,801,169,108,225,519,240,101,150,166,278,413,39,52,45,500,73,178,120,179,350,376,150,101,96,35,432,250,345,155,1211,116,220,105,438,1
498,532,83,126,132,25,82,30,46,120,113,89,103,104,151,88,259,36,50,38,105,96,130,50,130,188,474,434,90,49,71,176,98,333,212,198,144,104,77,375,61,64,71,206,207,269,171,126,216,763,103,61,221,413,189,79,64,174,87,374,99,41,142,1372,86,134,65,95,350,152,49,387,101,29,430,280,258,136,1089,113,233,78,389,1
499,462,36,131,244,65,122,91,77,145,94,65,69,124,50,121,131,65,78,55,124,137,192,145,81,130,488,126,14,39,68,117,460,265,173,172,120,98,89,180,123,40,55,99,140,326,1041,535,275,493,149,167,219,115,103,113,76,143,230,230,57,135,59,730,54,91,39,156,146,727,84,422,140,36,294,287,414,69,672,59,210,86,461,2
500,914,49,85,228,222,138,68,52,44,38,70,88,94,45,109,206,80,62,80,125,103,106,146,57,175,144,387,96,39,63,77,1320,233,73,197,211,101,61,368,155,82,52,252,96,462,477,320,278,798,178,147,200,233,260,94,112,151,197,477,34,12,110,142,63,187,85,149,295,246,159,94,104,85,365,229,322,11,362,190,195,80,358,1
501,97,53,218,134,216,119,111,67,42,106,75,52,76,147,79,134,94,96,148,80,47,165,50,79,59,285,477,25,83,61,101,816,216,50,111,90,91,69,235,83,16,63,132,140,631,875,105,205,646,142,108,230,213,91,94,132,124,111,254,10,36,58,168,30,107,99,75,156,737,84,281,52,88,493,152,366,9,782,159,236,93,200,1
502,70,50,149,249,203,122,14,88,83,93,83,52,85,70,78,199,46,56,31,101,99,141,145,54,170,217,206,47,99,80,147,103,185,40,117,214,182,82,371,141,56,42,133,155,510,465,359,255,730,153,87,157,343,274,127,130,85,93,267,77,64,56,540,60,241,123,97,221,617,159,88,161,87,287,197,326,45,414,140,252,83,239,1
